Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,5335.000000,5335.000000,5291.000000,5291.000000,5291.000000,180244
2017-11-03,5333.000000,5350.000000,5314.000000,5340.000000,5340.000000,431264
2017-11-06,5365.000000,5394.000000,5362.000000,5377.000000,5377.000000,304252
2017-11-07,5400.000000,5450.000000,5400.000000,5410.000000,5410.000000,263898
2017-11-08,5408.000000,5411.000000,5350.000000,5350.000000,5350.000000,295808
2017-11-09,5402.000000,5417.000000,5357.000000,5357.000000,5357.000000,1519571
2017-11-10,5397.000000,5400.000000,5364.000000,5370.000000,5370.000000,212944
2017-11-13,5386.000000,5399.000000,5369.000000,5376.000000,5376.000000,180398
2017-11-14,5375.000000,5390.000000,5340.000000,5355.000000,5355.000000,170778
2017-11-15,5340.000000,5355.000000,5314.000000,5314.000000,5314.000000,274162
2017-11-16,5338.000000,5360.000000,5335.000000,5358.000000,5358.000000,199581
2017-11-17,5386.000000,5470.000000,5380.000000,5470.000000,5470.000000,500180
2017-11-20,5446.000000,5449.000000,5400.000000,5438.000000,5438.000000,136518
2017-11-21,5487.000000,5543.000000,5487.000000,5543.000000,5543.000000,357957
2017-11-22,5540.000000,5540.000000,5475.000000,5469.000000,5469.000000,305474
2017-11-23,5476.000000,5481.000000,5419.000000,5423.000000,5423.000000,1610811
2017-11-24,5430.000000,5450.000000,5412.000000,5419.000000,5419.000000,331368
2017-11-27,5417.000000,5498.000000,5391.000000,5399.000000,5399.000000,295608
2017-11-28,5385.000000,5418.000000,5380.000000,5397.000000,5397.000000,1003346
2017-11-29,5380.000000,5435.000000,5375.000000,5428.000000,5428.000000,284286
2017-11-30,5375.000000,5389.000000,5360.000000,5371.000000,5371.000000,470690
2017-12-01,5375.000000,5375.000000,5304.000000,5316.000000,5316.000000,182117
2017-12-04,5350.000000,5450.000000,5305.000000,5328.000000,5328.000000,561927
2017-12-05,5310.000000,5310.000000,5237.000000,5254.000000,5254.000000,234388
2017-12-06,5250.000000,5250.000000,5160.000000,5185.000000,5185.000000,1773538
2017-12-07,5191.000000,5206.000000,5161.000000,5192.000000,5192.000000,107013
2017-12-08,5180.000000,5393.000000,5180.000000,5180.000000,5180.000000,1013396
2017-12-11,5250.000000,5278.000000,5176.000000,5189.000000,5189.000000,185098
2017-12-12,5189.000000,5245.000000,5131.000000,5140.000000,5140.000000,193582
2017-12-13,5155.000000,5181.000000,5112.000000,5138.000000,5138.000000,1267361
2017-12-14,5139.000000,5176.000000,5130.000000,5173.000000,5173.000000,117069
2017-12-15,5180.000000,5180.000000,5109.000000,5121.000000,5121.000000,703543
2017-12-18,5175.000000,5220.000000,5111.000000,5133.000000,5133.000000,245508
2017-12-19,5220.000000,5239.000000,5135.000000,5239.000000,5239.000000,309795
2017-12-20,5185.000000,5216.000000,5151.000000,5162.000000,5162.000000,953581
2017-12-21,5215.000000,5262.000000,5162.000000,5236.000000,5236.000000,1062828
2017-12-22,5264.000000,5264.000000,5203.000000,5227.000000,5227.000000,122326
2017-12-25,5227.000000,5227.000000,5227.000000,5227.000000,5227.000000,0
2017-12-26,5227.000000,5227.000000,5227.000000,5227.000000,5227.000000,0
2017-12-27,5275.000000,5275.000000,5196.000000,5223.000000,5223.000000,245359
2017-12-28,5225.000000,5240.000000,5200.000000,5237.000000,5237.000000,159909
2017-12-29,5275.000000,5275.000000,5220.000000,5269.000000,5269.000000,91930
2018-01-02,5280.000000,5384.000000,5275.000000,5304.000000,5304.000000,1078582
2018-01-03,5390.000000,5390.000000,5250.000000,5313.000000,5313.000000,536884
2018-01-04,5377.000000,5455.000000,5255.000000,5280.000000,5280.000000,1775849
2018-01-05,5300.000000,5385.000000,5281.000000,5332.000000,5332.000000,128647
2018-01-08,5340.000000,5370.000000,5307.000000,5345.000000,5345.000000,161035
2018-01-09,5395.000000,5400.000000,5322.000000,5344.000000,5344.000000,331126
2018-01-10,5349.000000,5349.000000,5291.000000,5316.000000,5316.000000,201826
2018-01-11,5300.000000,5350.000000,5250.000000,5281.000000,5281.000000,150464
2018-01-12,5300.000000,5343.000000,5300.000000,5339.000000,5339.000000,289642
2018-01-15,5339.000000,5371.000000,5328.000000,5340.000000,5340.000000,268659
2018-01-16,5360.000000,5386.000000,5350.000000,5350.000000,5350.000000,180669
2018-01-17,5364.000000,5449.000000,5364.000000,5409.000000,5409.000000,142178
2018-01-18,5428.000000,5450.000000,5390.000000,5422.000000,5422.000000,570034
2018-01-19,5400.000000,5425.000000,5385.000000,5406.000000,5406.000000,1301354
2018-01-22,5400.000000,5436.000000,5400.000000,5433.000000,5433.000000,173061
2018-01-23,5450.000000,5477.000000,5450.000000,5450.000000,5450.000000,175467
2018-01-24,5471.000000,5477.000000,5441.000000,5466.000000,5466.000000,172781
2018-01-25,5443.000000,5456.000000,5422.000000,5450.000000,5450.000000,449264
2018-01-26,5467.000000,5471.000000,5450.000000,5460.000000,5460.000000,295629
2018-01-29,5449.000000,5479.000000,5374.000000,5392.000000,5392.000000,271223
2018-01-30,5380.000000,5384.000000,5260.000000,5272.000000,5272.000000,263150
2018-01-31,5348.000000,5348.000000,5253.000000,5270.000000,5270.000000,2324114
2018-02-01,5287.000000,5311.000000,5230.000000,5252.000000,5252.000000,473023
2018-02-02,5266.000000,5324.000000,5174.000000,5190.000000,5190.000000,435051
2018-02-05,5245.000000,5245.000000,5046.000000,5052.000000,5052.000000,503847
2018-02-06,4925.000000,4998.000000,4867.000000,4985.000000,4985.000000,2221867
2018-02-07,5030.000000,5033.000000,4948.000000,5005.000000,5005.000000,940157
2018-02-08,5050.000000,5050.000000,4983.000000,4993.000000,4993.000000,433669
2018-02-09,4900.000000,4960.000000,4890.000000,4929.000000,4929.000000,254042
2018-02-12,4980.000000,4982.000000,4930.000000,4977.000000,4977.000000,485253
2018-02-13,4982.000000,5058.000000,4940.000000,5055.000000,5055.000000,329956
2018-02-14,5060.000000,5150.000000,5000.000000,5033.000000,5033.000000,1021309
2018-02-15,5213.000000,5300.000000,5165.000000,5240.000000,5240.000000,702289
2018-02-16,5340.000000,5340.000000,5208.000000,5209.000000,5209.000000,2360924
2018-02-19,5226.000000,5228.000000,5164.000000,5185.000000,5185.000000,263254
2018-02-20,5152.000000,5179.000000,5080.000000,5090.000000,5090.000000,350846
2018-02-21,5110.000000,5197.000000,5090.000000,5196.000000,5196.000000,1097253
2018-02-22,5189.000000,5215.000000,5087.000000,5125.000000,5125.000000,1240448
2018-02-23,5190.000000,5230.000000,5155.000000,5178.000000,5178.000000,309491
2018-02-26,5185.000000,5240.000000,5174.000000,5194.000000,5194.000000,316734
2018-02-27,5200.000000,5246.000000,5200.000000,5209.000000,5209.000000,79240
2018-02-28,5194.000000,5195.000000,5124.000000,5148.000000,5148.000000,298127
2018-03-01,5145.000000,5162.000000,5106.000000,5112.000000,5112.000000,247856
2018-03-02,5070.000000,5085.000000,5040.000000,5077.000000,5077.000000,518362
2018-03-05,5077.000000,5148.000000,5059.000000,5107.000000,5107.000000,644164
2018-03-06,5171.000000,5245.000000,5166.000000,5237.000000,5237.000000,298698
2018-03-07,5200.000000,5233.000000,5160.000000,5217.000000,5217.000000,975436
2018-03-08,5235.000000,5265.000000,5230.000000,5244.000000,5244.000000,435615
2018-03-09,5247.000000,5255.000000,5196.000000,5239.000000,5239.000000,186152
2018-03-12,5280.000000,5309.000000,5261.000000,5272.000000,5272.000000,227903
2018-03-13,5272.000000,5272.000000,5235.000000,5268.000000,5268.000000,368278
2018-03-14,5220.000000,5241.000000,5205.000000,5210.000000,5210.000000,196349
2018-03-15,5225.000000,5232.000000,5169.000000,5184.000000,5184.000000,287594
2018-03-16,5184.000000,5217.000000,5163.000000,5199.000000,5199.000000,969568
2018-03-19,5202.000000,5202.000000,5133.000000,5171.000000,5171.000000,607287
2018-03-20,5235.000000,5235.000000,5163.000000,5187.000000,5187.000000,182781
2018-03-22,5187.000000,5237.000000,5071.000000,5071.000000,5071.000000,847764
2018-03-23,5040.000000,5060.000000,4975.000000,5007.000000,5007.000000,1282829
2018-03-26,5014.000000,5016.000000,4950.000000,4986.000000,4986.000000,594705
2018-03-27,5195.000000,5195.000000,4985.000000,4993.000000,4993.000000,994672
2018-03-28,4950.000000,4990.000000,4845.000000,4860.000000,4860.000000,498512
2018-03-29,4895.000000,4940.000000,4860.000000,4940.000000,4940.000000,1348567
2018-04-03,4923.000000,4938.000000,4881.000000,4886.000000,4886.000000,455929
2018-04-04,4880.000000,4898.000000,4703.000000,4828.000000,4828.000000,775654
2018-04-05,4932.000000,4975.000000,4899.000000,4932.000000,4932.000000,291255
2018-04-06,4932.000000,4998.000000,4930.000000,4980.000000,4980.000000,1268312
2018-04-09,4995.000000,5001.000000,4950.000000,4980.000000,4980.000000,310035
2018-04-10,5020.000000,5075.000000,5020.000000,5060.000000,5060.000000,246693
2018-04-11,5060.000000,5060.000000,4966.000000,4981.000000,4981.000000,906560
2018-04-12,4985.000000,5018.000000,4950.000000,5018.000000,5018.000000,1191485
2018-04-13,5000.000000,5036.000000,4982.000000,5008.000000,5008.000000,218376
2018-04-16,5008.000000,5051.000000,5008.000000,5042.000000,5042.000000,328553
2018-04-17,5050.000000,5050.000000,4992.000000,5031.000000,5031.000000,90224
2018-04-18,5060.000000,5115.000000,5045.000000,5120.000000,5120.000000,437497
2018-04-19,5120.000000,5170.000000,5093.000000,5101.000000,5101.000000,2016552
2018-04-20,5100.000000,5118.000000,5070.000000,5079.000000,5079.000000,395192
2018-04-23,5099.000000,5124.000000,5086.000000,5103.000000,5103.000000,827209
2018-04-24,5137.000000,5158.000000,5110.000000,5110.000000,5110.000000,641819
2018-04-25,5099.000000,5099.000000,5024.000000,5052.000000,5052.000000,1320223
2018-04-26,5043.000000,5098.000000,5043.000000,5090.000000,5090.000000,922414
2018-04-30,5090.000000,5164.000000,5075.000000,5151.000000,5151.000000,177149
2018-05-02,5080.000000,5188.000000,5080.000000,5186.000000,5186.000000,402479
2018-05-03,5178.000000,5178.000000,5056.000000,5100.000000,5100.000000,1419071
2018-05-04,5100.000000,5132.000000,5095.000000,5104.000000,5104.000000,69255
2018-05-07,5190.000000,5190.000000,5104.000000,5135.000000,5135.000000,256482
2018-05-08,5145.000000,5175.000000,5110.000000,5134.000000,5134.000000,201179
2018-05-09,5140.000000,5195.000000,5140.000000,5157.000000,5157.000000,181439
2018-05-10,5182.000000,5208.000000,5163.000000,5183.000000,5183.000000,324488
2018-05-11,5220.000000,5248.000000,5150.000000,5248.000000,5248.000000,214768
2018-05-14,5200.000000,5247.000000,5187.000000,5227.000000,5227.000000,74736
2018-05-15,5150.000000,5202.000000,5150.000000,5170.000000,5170.000000,263297
2018-05-16,5186.000000,5245.000000,5110.000000,5231.000000,5231.000000,301830
2018-05-17,5231.000000,5238.000000,5193.000000,5213.000000,5213.000000,338486
2018-05-18,5166.000000,5212.000000,5158.000000,5162.000000,5162.000000,370909
2018-05-21,5191.000000,5200.000000,5149.000000,5156.000000,5156.000000,39153
2018-05-22,5100.000000,5205.000000,5100.000000,5187.000000,5187.000000,62291
2018-05-23,5155.000000,5168.000000,5076.000000,5078.000000,5078.000000,196637
2018-05-24,5122.000000,5125.000000,5049.000000,5069.000000,5069.000000,1497824
2018-05-25,5064.000000,5095.000000,5054.000000,5075.000000,5075.000000,375293
2018-05-28,5100.000000,5115.000000,5056.000000,5076.000000,5076.000000,201259
2018-05-29,5070.000000,5070.000000,4999.000000,5007.000000,5007.000000,188534
2018-05-30,5000.000000,5002.000000,4925.000000,4945.000000,4945.000000,380196
2018-05-31,4977.000000,5038.000000,4977.000000,5020.000000,5020.000000,1296000
2018-06-01,5072.000000,5132.000000,5060.000000,5114.000000,5114.000000,381800
2018-06-04,5125.000000,5207.000000,5125.000000,5192.000000,5192.000000,1816923
2018-06-05,5192.000000,5192.000000,5136.000000,5165.000000,5165.000000,964918
2018-06-06,5160.000000,5234.000000,5160.000000,5230.000000,5230.000000,147534
2018-06-07,5241.000000,5270.000000,5215.000000,5236.000000,5236.000000,174038
2018-06-08,5015.000000,5230.000000,5015.000000,5205.000000,5205.000000,161947
2018-06-11,5213.000000,5248.000000,5205.000000,5218.000000,5218.000000,152521
2018-06-12,5245.000000,5245.000000,5205.000000,5214.000000,5214.000000,276071
2018-06-13,5212.000000,5270.000000,5212.000000,5266.000000,5266.000000,2282648
2018-06-14,5266.000000,5266.000000,5203.000000,5258.000000,5258.000000,224007
2018-06-15,5249.000000,5260.000000,5151.000000,5165.000000,5165.000000,49378
2018-06-18,5158.000000,5158.000000,5081.000000,5114.000000,5114.000000,428551
2018-06-19,5085.000000,5090.000000,5016.000000,5034.000000,5034.000000,1178072
2018-06-20,5061.000000,5130.000000,5061.000000,5072.000000,5072.000000,183612
2018-06-21,5098.000000,5113.000000,5035.000000,5045.000000,5045.000000,65960
2018-06-22,5080.000000,5127.000000,5059.000000,5075.000000,5075.000000,192019
2018-06-25,5130.000000,5144.000000,5008.000000,5068.000000,5068.000000,516932
2018-06-26,5064.000000,5109.000000,4916.000000,4916.000000,4916.000000,565972
2018-06-27,5100.000000,5100.000000,4868.000000,4990.000000,4990.000000,2303302
2018-06-28,4955.000000,5010.000000,4926.000000,4998.000000,4998.000000,408307
2018-06-29,5099.000000,5166.000000,5060.000000,5060.000000,5060.000000,891987
2018-07-02,5105.000000,5160.000000,5091.000000,5139.000000,5139.000000,184741
2018-07-03,5157.000000,5178.000000,5097.000000,5167.000000,5167.000000,1690892
2018-07-04,5134.000000,5178.000000,5126.000000,5172.000000,5172.000000,429113
2018-07-05,5150.000000,5210.000000,5150.000000,5157.000000,5157.000000,382643
2018-07-06,5175.000000,5183.000000,5099.000000,5145.000000,5145.000000,180097
2018-07-09,5202.000000,5239.000000,5199.000000,5227.000000,5227.000000,417551
2018-07-10,5227.000000,5240.000000,5190.000000,5217.000000,5217.000000,1060076
2018-07-11,5145.000000,5145.000000,5085.000000,5098.000000,5098.000000,273118
2018-07-12,5100.000000,5104.000000,5050.000000,5068.000000,5068.000000,1600798
2018-07-13,5078.000000,5078.000000,5010.000000,5069.000000,5069.000000,339790
2018-07-16,5018.000000,5020.000000,4944.000000,4953.000000,4953.000000,374855
2018-07-17,4960.000000,4996.000000,4905.000000,4996.000000,4996.000000,1401575
2018-07-18,5025.000000,5027.000000,4988.000000,5012.000000,5012.000000,82615
2018-07-19,5010.000000,5031.000000,4974.000000,5023.000000,5023.000000,327964
2018-07-20,5025.000000,5098.000000,5025.000000,5087.000000,5087.000000,309737
2018-07-23,5088.000000,5088.000000,5020.000000,5050.000000,5050.000000,1354388
2018-07-24,5075.000000,5118.000000,5070.000000,5117.000000,5117.000000,224144
2018-07-25,5110.000000,5114.000000,5019.000000,5038.000000,5038.000000,297569
2018-07-26,5040.000000,5098.000000,5035.000000,5076.000000,5076.000000,245545
2018-07-27,5100.000000,5134.000000,5100.000000,5100.000000,5100.000000,359003
2018-07-30,5086.000000,5150.000000,5072.000000,5135.000000,5135.000000,73302
2018-07-31,5127.000000,5158.000000,5104.000000,5145.000000,5145.000000,355060
2018-08-01,5145.000000,5150.000000,5114.000000,5124.000000,5124.000000,157164
2018-08-02,5075.000000,5075.000000,5030.000000,5054.000000,5054.000000,327750
2018-08-03,5054.000000,5110.000000,5035.000000,5105.000000,5105.000000,372874
2018-08-06,5125.000000,5125.000000,5061.000000,5070.000000,5070.000000,159272
2018-08-07,5084.000000,5169.000000,5084.000000,5155.000000,5155.000000,535364
2018-08-08,5169.000000,5199.000000,5150.000000,5161.000000,5161.000000,305397
2018-08-10,5161.000000,5183.000000,5146.000000,5154.000000,5154.000000,801281
2018-08-13,5174.000000,5208.000000,5165.000000,5193.000000,5193.000000,86137
2018-08-14,5192.000000,5192.000000,5111.000000,5170.000000,5170.000000,340608
2018-08-15,5127.000000,5127.000000,4988.000000,4990.000000,4990.000000,409355
2018-08-16,5024.000000,5062.000000,4998.000000,5056.000000,5056.000000,1883813
2018-08-17,5081.000000,5127.000000,5056.000000,5074.000000,5074.000000,416537
2018-08-20,5129.000000,5150.000000,5111.000000,5121.000000,5121.000000,765288
2018-08-21,5120.000000,5148.000000,5104.000000,5119.000000,5119.000000,239181
2018-08-22,5119.000000,5210.000000,5119.000000,5210.000000,5210.000000,415657
2018-08-23,5210.000000,5237.000000,5210.000000,5225.000000,5225.000000,1257526
2018-08-24,5243.000000,5297.000000,5203.000000,5293.000000,5293.000000,252406
2018-08-27,5298.000000,5387.000000,5260.000000,5260.000000,5260.000000,1016333
2018-08-28,5380.000000,5425.000000,5277.000000,5397.000000,5397.000000,353245
2018-08-29,5399.000000,5424.000000,5355.000000,5355.000000,5355.000000,1181538
2018-08-30,5355.000000,5399.000000,5299.000000,5296.000000,5296.000000,402684
2018-08-31,5300.000000,5300.000000,5235.000000,5250.000000,5250.000000,915468
2018-09-03,5255.000000,5290.000000,5232.000000,5290.000000,5290.000000,478820
2018-09-04,5300.000000,5353.000000,5182.000000,5183.000000,5183.000000,243172
2018-09-05,5162.000000,5183.000000,5113.000000,5183.000000,5183.000000,1572177
2018-09-06,5108.000000,5160.000000,5095.000000,5118.000000,5118.000000,171190
2018-09-07,5120.000000,5138.000000,5086.000000,5123.000000,5123.000000,671110
2018-09-10,5111.000000,5130.000000,5085.000000,5094.000000,5094.000000,344892
2018-09-11,5094.000000,5094.000000,5000.000000,5090.000000,5090.000000,287496
2018-09-12,5062.000000,5076.000000,5010.000000,5026.000000,5026.000000,384850
2018-09-13,5090.000000,5103.000000,4980.000000,5024.000000,5024.000000,1271129
2018-09-14,5126.000000,5198.000000,5083.000000,5097.000000,5097.000000,202783
2018-09-17,5075.000000,5081.000000,5014.000000,5069.000000,5069.000000,445762
2018-09-18,5075.000000,5077.000000,5019.000000,5063.000000,5063.000000,197530
2018-09-19,5062.000000,5100.000000,5034.000000,5066.000000,5066.000000,298637
2018-09-20,5100.000000,5144.000000,5084.000000,5144.000000,5144.000000,438110
2018-09-21,5132.000000,5178.000000,5132.000000,5168.000000,5168.000000,1276722
2018-09-25,5160.000000,5160.000000,5060.000000,5129.000000,5129.000000,654288
2018-09-26,5132.000000,5144.000000,5106.000000,5115.000000,5115.000000,344442
2018-09-27,5060.000000,5081.000000,5005.000000,5040.000000,5040.000000,158073
2018-09-28,5038.000000,5065.000000,4941.000000,5008.000000,5008.000000,1250637
2018-10-01,5010.000000,5049.000000,5000.000000,5019.000000,5019.000000,215327
2018-10-02,5010.000000,5014.000000,4920.000000,5005.000000,5005.000000,692570
2018-10-03,5002.000000,5024.000000,4962.000000,4969.000000,4969.000000,311979
2018-10-04,4921.000000,4986.000000,4900.000000,4957.000000,4957.000000,513351
2018-10-05,4950.000000,4950.000000,4886.000000,4899.000000,4899.000000,1166734
2018-10-08,4900.000000,4998.000000,4853.000000,4998.000000,4998.000000,459806
2018-10-09,4920.000000,4920.000000,4832.000000,4874.000000,4874.000000,313467
2018-10-10,4901.000000,4940.000000,4712.000000,4725.000000,4725.000000,1084309
2018-10-11,4600.000000,4677.000000,4583.000000,4675.000000,4675.000000,1761661
2018-10-12,4772.000000,4824.000000,4702.000000,4790.000000,4790.000000,486875
2018-10-15,4785.000000,4785.000000,4669.000000,4706.000000,4706.000000,429840
2018-10-16,4710.000000,4744.000000,4652.000000,4744.000000,4744.000000,167406
2018-10-17,4740.000000,4775.000000,4603.000000,4613.000000,4613.000000,190303
2018-10-18,4600.000000,4615.000000,4555.000000,4566.000000,4566.000000,1216873
2018-10-19,4625.000000,4625.000000,4562.000000,4591.000000,4591.000000,169194
2018-10-22,4648.000000,4648.000000,4583.000000,4610.000000,4610.000000,202692
2018-10-23,4577.000000,4577.000000,4481.000000,4505.000000,4505.000000,343404
2018-10-24,4520.000000,4530.000000,4450.000000,4495.000000,4495.000000,403107
2018-10-25,4460.000000,4600.000000,4400.000000,4600.000000,4600.000000,664200
2018-10-26,4543.000000,4543.000000,4457.000000,4487.000000,4487.000000,1019450
2018-10-29,4535.000000,4588.000000,4476.000000,4527.000000,4527.000000,393039
2018-10-30,4540.000000,4610.000000,4456.000000,4462.000000,4462.000000,356659
2018-10-31,4560.000000,4638.000000,4560.000000,4615.000000,4615.000000,323676
2018-11-01,4660.000000,4715.000000,4645.000000,4700.000000,4700.000000,1312052
2018-11-02,4750.000000,4896.000000,4749.000000,4784.000000,4784.000000,1609411
2018-11-05,4800.000000,4864.000000,4701.000000,4847.000000,4847.000000,322653
2018-11-06,4840.000000,4865.000000,4759.000000,4850.000000,4850.000000,1011684
2018-11-07,4850.000000,4877.000000,4807.000000,4857.000000,4857.000000,293426
2018-11-08,4875.000000,4875.000000,4784.000000,4790.000000,4790.000000,99454
2018-11-09,4710.000000,4712.000000,4630.000000,4690.000000,4690.000000,292344
2018-11-12,4690.000000,4698.000000,4598.000000,4605.000000,4605.000000,1207409
2018-11-13,4640.000000,4640.000000,4580.000000,4601.000000,4601.000000,732912
2018-11-14,4620.000000,4620.000000,4500.000000,4583.000000,4583.000000,500213
2018-11-15,4583.000000,4633.000000,4520.000000,4597.000000,4597.000000,250799
2018-11-16,4700.000000,4700.000000,4563.000000,4588.000000,4588.000000,57510
2018-11-19,4595.000000,4651.000000,4581.000000,4627.000000,4627.000000,130567
2018-11-20,4585.000000,4600.000000,4490.000000,4499.000000,4499.000000,229666
2018-11-21,4520.000000,4550.000000,4488.000000,4524.000000,4524.000000,1044524
2018-11-22,4511.000000,4552.000000,4511.000000,4517.000000,4517.000000,311521
2018-11-23,4511.000000,4511.000000,4421.000000,4448.000000,4448.000000,835227
2018-11-26,4500.000000,4576.000000,4479.000000,4556.000000,4556.000000,360475
2018-11-27,4583.000000,4593.000000,4520.000000,4536.000000,4536.000000,349498
2018-11-28,4595.000000,4630.000000,4595.000000,4590.000000,4590.000000,1052376
2018-11-29,4590.000000,4632.000000,4455.000000,4455.000000,4455.000000,199517
2018-11-30,4570.000000,4600.000000,4493.000000,4552.000000,4552.000000,200722
2018-12-03,4600.000000,4680.000000,4600.000000,4639.000000,4639.000000,460630
2018-12-04,4597.000000,4644.000000,4597.000000,4636.000000,4636.000000,1116958
2018-12-05,4575.000000,4603.000000,4558.000000,4589.000000,4589.000000,71110
2018-12-06,4550.000000,4550.000000,4423.000000,4480.000000,4480.000000,380062
2018-12-07,4525.000000,4562.000000,4520.000000,4523.000000,4523.000000,855032
2018-12-10,4480.000000,4493.000000,4437.000000,4450.000000,4450.000000,410365
2018-12-11,4480.000000,4558.000000,4470.000000,4543.000000,4543.000000,403242
2018-12-12,4558.000000,4608.000000,4558.000000,4580.000000,4580.000000,505528
2018-12-13,4595.000000,4635.000000,4581.000000,4625.000000,4625.000000,424299
2018-12-14,4580.000000,4580.000000,4523.000000,4558.000000,4558.000000,950397
2018-12-18,4515.000000,4540.000000,4479.000000,4536.000000,4536.000000,526475
2018-12-19,4550.000000,4581.000000,4536.000000,4579.000000,4579.000000,788529
2018-12-20,4560.000000,4574.000000,4485.000000,4552.000000,4552.000000,363042
2018-12-21,4575.000000,4700.000000,4569.000000,4598.000000,4598.000000,433037
2018-12-24,4550.000000,4647.000000,4550.000000,4631.000000,4631.000000,244198
2018-12-27,4700.000000,4702.000000,4555.000000,4574.000000,4574.000000,653774
2018-12-28,4630.000000,4686.000000,4574.000000,4666.000000,4666.000000,407771
2018-12-31,4679.000000,4700.000000,4640.000000,4699.000000,4699.000000,428800
2019-01-02,4616.000000,4616.000000,4522.000000,4564.000000,4564.000000,1288324
2019-01-03,4567.000000,4631.000000,4530.000000,4574.000000,4574.000000,1311605
2019-01-04,4592.000000,4630.000000,4580.000000,4624.000000,4624.000000,70997
2019-01-07,4661.000000,4730.000000,4608.000000,4693.000000,4693.000000,303458
2019-01-08,4645.000000,4651.000000,4612.000000,4643.000000,4643.000000,1001407
2019-01-09,4691.000000,4728.000000,4660.000000,4728.000000,4728.000000,216141
2019-01-10,4700.000000,4733.000000,4691.000000,4730.000000,4730.000000,477522
2019-01-11,4760.000000,4802.000000,4701.000000,4785.000000,4785.000000,794205
2019-01-14,4746.000000,4750.000000,4712.000000,4737.000000,4737.000000,834275
2019-01-15,4766.000000,4785.000000,4729.000000,4754.000000,4754.000000,434461
2019-01-16,4774.000000,4781.000000,4749.000000,4775.000000,4775.000000,100101
2019-01-17,4770.000000,4776.000000,4719.000000,4744.000000,4744.000000,146093
2019-01-18,4789.000000,4806.000000,4767.000000,4796.000000,4796.000000,119011
2019-01-21,4800.000000,4833.000000,4790.000000,4812.000000,4812.000000,425750
2019-01-22,4801.000000,4824.000000,4773.000000,4801.000000,4801.000000,63809
2019-01-23,4765.000000,4807.000000,4764.000000,4772.000000,4772.000000,62117
2019-01-24,4760.000000,4768.000000,4725.000000,4746.000000,4746.000000,423584
2019-01-25,4790.000000,4828.000000,4748.000000,4792.000000,4792.000000,451692
2019-01-28,4789.000000,4815.000000,4741.000000,4741.000000,4741.000000,810421
2019-01-29,4780.000000,4833.000000,4769.000000,4829.000000,4829.000000,371252
2019-01-30,4825.000000,4833.000000,4790.000000,4796.000000,4796.000000,344121
2019-01-31,4830.000000,4832.000000,4791.000000,4797.000000,4797.000000,367531
2019-02-01,4805.000000,4812.000000,4762.000000,4776.000000,4776.000000,487971
2019-02-04,4757.000000,4800.000000,4729.000000,4736.000000,4736.000000,536121
2019-02-05,4795.000000,4795.000000,4730.000000,4793.000000,4793.000000,404282
2019-02-06,4795.000000,4851.000000,4786.000000,4836.000000,4836.000000,293031
2019-02-07,4812.000000,4832.000000,4754.000000,4778.000000,4778.000000,829924
2019-02-08,4778.000000,4780.000000,4700.000000,4700.000000,4700.000000,378087
2019-02-11,4701.000000,4760.000000,4701.000000,4743.000000,4743.000000,1369939
2019-02-12,4770.000000,4799.000000,4756.000000,4781.000000,4781.000000,315450
2019-02-13,4711.000000,4848.000000,4711.000000,4844.000000,4844.000000,86590
2019-02-14,4825.000000,4885.000000,4769.000000,4839.000000,4839.000000,983429
2019-02-15,4813.000000,4859.000000,4786.000000,4852.000000,4852.000000,65380
2019-02-18,4860.000000,4910.000000,4860.000000,4910.000000,4910.000000,148684
2019-02-19,4881.000000,4937.000000,4875.000000,4888.000000,4888.000000,491088
2019-02-20,4850.000000,4979.000000,4850.000000,4937.000000,4937.000000,221728
2019-02-21,4930.000000,4964.000000,4930.000000,4939.000000,4939.000000,764601
2019-02-22,4900.000000,4998.000000,4900.000000,4987.000000,4987.000000,493898
2019-02-25,4999.000000,5019.000000,4968.000000,4974.000000,4974.000000,267202
2019-02-26,4975.000000,5000.000000,4962.000000,5000.000000,5000.000000,378495
2019-02-27,5000.000000,5038.000000,4930.000000,5003.000000,5003.000000,417808
2019-02-28,4989.000000,5002.000000,4950.000000,4973.000000,4973.000000,148834
2019-03-01,5000.000000,5025.000000,4974.000000,4990.000000,4990.000000,542017
2019-03-04,5030.000000,5062.000000,4990.000000,4995.000000,4995.000000,380366
2019-03-05,5030.000000,5030.000000,4956.000000,5006.000000,5006.000000,209082
2019-03-06,4973.000000,5042.000000,4973.000000,5005.000000,5005.000000,738822
2019-03-07,5000.000000,5007.000000,4950.000000,4978.000000,4978.000000,136665
2019-03-08,4951.000000,4999.000000,4905.000000,4938.000000,4938.000000,53802
2019-03-11,4950.000000,4992.000000,4935.000000,4954.000000,4954.000000,70505
2019-03-12,4977.000000,5000.000000,4920.000000,4966.000000,4966.000000,269202
2019-03-13,4964.000000,4996.000000,4955.000000,4960.000000,4960.000000,62479
2019-03-14,4950.000000,5007.000000,4950.000000,4980.000000,4980.000000,156014
2019-03-15,4981.000000,5035.000000,4981.000000,5010.000000,5010.000000,175725
2019-03-18,5020.000000,5074.000000,4917.000000,5065.000000,5065.000000,353152
2019-03-19,5057.000000,5105.000000,5057.000000,5082.000000,5082.000000,121914
2019-03-20,5050.000000,5110.000000,5010.000000,5024.000000,5024.000000,537002
